Result_ID	Unique_Seq_ID
2662	2654
2663	2655
2664	2656
2665	2657
2666	2658
2667	2659
2668	2660
2669	2661
2670	2662
2671	2663
2672	2664
2673	2665
2674	2666
2675	2667
2676	2668
2677	2669
2678	2670
2679	2671
2680	2672
2681	2673
2682	2674
2683	2675
2684	2676
2685	2677
2686	2678
2687	2679
2688	2680
2689	2681
2690	2682
2691	2683
2692	2684
2693	2685
2694	2686
2695	2687
2696	2688
2697	2689
2698	2690
2699	2691
2700	2692
2701	2693
2702	2694
2703	2695
2704	2696
2705	2697
2706	2698
2707	2699
2708	2700
2709	2701
2710	2702
2711	2703
2712	2704
2713	2705
2714	2706
2715	2707
2716	2708
2717	2709
2718	2710
2719	2711
2720	2712
2721	2713
2722	2714
2723	2715
2724	2716
2725	2717
2726	2718
2727	2719
2728	2720
2729	2721
2730	2722
2731	2723
2732	2724
2733	2725
2734	2726
2735	2727
2736	2728
2737	2729
2738	2730
2739	2731
2740	2732
2741	2733
2742	2734
2743	2735
2744	2736
2745	2737
2746	2738
2747	2739
2748	2740
2749	2741
2750	2742
2751	2743
2752	2744
2753	2745
2754	2746
2755	2747
2756	2748
2757	2749
2758	2750
2759	2751
2760	2752
2761	2753
2762	2754
2763	2755
2764	2756
2765	2757
2766	2758
2767	2759
2768	2760
2769	2761
2770	2762
2771	2763
2772	2764
2773	2765
2774	2766
2775	2767
2776	2768
2777	2769
2778	2770
2779	2771
2780	2772
2781	2773
2782	2774
2783	2775
2784	2776
2785	2777
2786	2778
2787	2779
2788	2780
2789	2781
2790	2782
2791	2783
2792	2784
2793	2785
2794	2786
2795	2787
2796	2788
2797	2789
2798	2790
2799	2791
2800	2792
2801	2793
2802	2794
2803	2795
2804	2796
2805	2797
2806	2798
2807	2799
2808	2800
2809	2801
2810	2802
2811	2803
2812	2804
2813	2805
2814	2806
2815	2807
2816	2808
2817	2809
2818	2810
2819	2811
2820	2812
2821	2813
2822	2814
2823	2815
2824	2816
2825	2817
2826	2818
2827	2819
2828	2820
2829	2821
2830	2822
2831	2823
2832	2824
2833	2825
2834	2826
2835	2827
2836	2828
2837	2829
2838	2830
2839	2831
2840	2832
2841	2833
2842	2834
2843	2835
2844	2836
2845	2837
2846	2838
2847	2839
2848	2840
2849	2841
2850	2842
2851	2843
2852	2844
2853	2845
2854	2846
2855	2847
2856	2848
2857	2849
2858	2850
2859	2851
2860	2852
2861	2853
2862	2854
2863	2855
2864	2856
2865	2857
2866	2858
2867	2859
2868	2860
2869	2861
2870	2862
2871	2863
2872	2864
2873	2865
2874	2866
2875	2867
2876	2868
2877	2869
2878	2870
2879	2871
2880	2872
2881	2873
2882	2874
2883	2875
2884	2876
2885	2877
2886	2878
2887	2879
2888	2880
2889	2881
2890	2882
2891	2883
2892	2884
2893	2885
2894	2886
2895	2887
2896	2888
2897	2889
2898	2890
2899	2891
2900	2892
2901	2893
2902	2894
2903	2895
2904	2896
2905	2897
2906	2898
2907	2899
2908	2900
2909	2901
2910	2902
2911	2903
2912	2904
2913	2905
2914	2906
2915	2907
2916	2908
2917	2909
2918	2910
2919	2911
2920	2912
2921	2913
2922	2914
2923	2915
2924	2916
2925	2917
2926	2918
2927	2919
2928	2920
2929	2921
2930	2922
2931	2923
2932	2924
2933	2925
2934	2926
2935	2927
2936	2928
2937	2929
2938	2930
2939	2931
2940	2932
2941	2933
2942	2934
2943	2935
2944	2936
2945	2937
2946	2938
2947	2939
2948	2940
2949	2941
2950	2942
2951	2943
2952	2944
2953	2945
2954	2946
2955	2947
2956	2948
2957	2949
2958	2950
2959	2951
2960	2952
2961	2953
2962	2954
2963	2955
2964	2956
2965	2957
2966	2958
2967	2959
2968	2960
2969	2961
2970	2962
2971	2963
2972	2964
2973	2965
2974	2966
2975	2967
2976	2968
2977	2969
2978	2970
2979	2971
2980	2972
2981	2973
2982	2974
2983	2975
2984	2976
2985	2977
2986	2978
2987	2979
2988	2980
2989	2981
2990	2982
2991	2983
2992	2984
2993	2985
2994	2986
2995	2987
2996	2988
2997	2989
2998	2990
2999	2991
3000	2992
3001	2993
3002	2994
3003	2995
3004	2996
3005	2997
3006	2998
3007	2999
3008	3000
3009	3001
3010	3002
3011	3003
3012	3004
3013	3005
3014	3006
3015	3007
3016	3008
3017	3009
3018	3010
3019	3011
3020	3012
3021	3013
3022	3014
3023	3015
3024	3016
3025	3017
3026	3018
3027	3019
3028	3020
3029	3021
3030	3022
3031	3023
3032	3024
3033	3025
3034	3026
3035	3027
3036	3028
3037	3029
3038	3030
3039	3031
3040	3032
3041	3033
3042	3034
3043	3035
3044	3036
3045	3037
3046	3038
3047	3039
3048	3040
3049	3041
3050	3042
3051	3043
3052	3044
3053	3045
3054	3046
3055	3047
3056	3048
3057	3049
3058	3050
3059	3051
3060	3052
3061	3053
3062	3054
3063	3055
3064	3056
3065	3057
3066	3058
3067	3059
3068	3060
3069	3061
3070	3062
3071	3063
3072	3064
3073	3065
3074	3066
3075	3067
3076	3068
3077	3069
3078	3070
3079	3071
3080	3072
3081	3073
3082	3074
3083	3075
3084	3076
3085	3077
3086	3078
3087	3079
3088	3080
3089	3081
3090	3082
3091	3083
3092	3084
3093	3085
3094	3086
3095	3087
3096	3088
3097	3089
3098	3090
3099	3091
3100	3092
3101	3093
3102	3094
3103	3095
3104	3096
3105	3097
3106	3098
3107	3099
3108	3100
3109	3101
3110	3102
3111	3103
3112	3104
3113	3105
3114	3106
3115	3107
3116	3108
3117	3109
3118	3110
3119	3111
3120	3112
3121	3113
3122	3114
3123	3115
3124	3116
3125	3117
3126	3118
3127	3119
3128	3120
3129	3121
3130	3122
3131	3123
3132	3124
3133	3125
3134	3126
3135	3127
3136	3128
3137	3129
3138	3130
3139	3131
3140	3132
3141	3133
3142	3134
3143	3135
3144	3136
3145	3137
3146	3138
3147	3139
3148	3140
3149	3141
3150	3142
3151	3143
3152	3144
3153	3145
3154	3146
3155	3147
3156	3148
3157	3149
3158	3150
3159	3151
3160	3152
3161	3153
3162	3154
3163	3155
3164	3156
3165	3157
3166	3158
3167	3159
3168	3160
3169	3161
3170	3162
3171	3163
3172	3164
3173	3165
3174	3166
3175	3167
3176	3168
3177	3169
3178	3170
3179	3171
3180	3172
3181	3173
3182	3174
3183	3175
3184	3176
3185	3177
3186	3178
3187	3179
3188	3180
3189	3181
3190	3182
3191	3183
3192	3184
3193	3185
3194	3186
3195	3187
3196	3188
3197	3189
3198	3190
3199	3191
3200	3192
3201	3193
3202	3194
3203	3195
3204	3196
3205	3197
3206	3198
3207	3199
3208	3200
3209	3201
3210	3202
3211	3203
3212	3204
3213	3205
3214	3206
3215	3207
3216	3208
3217	3209
3218	3210
3219	3211
3220	3212
3221	3213
3222	3214
3223	3215
3224	3216
3225	3217
3226	3218
3227	3219
3228	3220
3229	3221
3230	3222
3231	3223
3232	3224
3233	3225
3234	3226
3235	3227
3236	3228
3237	3229
3238	3230
3239	3231
3240	3232
3241	3233
3242	3234
3243	3235
3244	3236
3245	3237
3246	3238
3247	200
3248	3239
3249	3240
3250	3241
3251	3242
3252	3243
3253	3244
3254	3245
3255	3246
3256	3247
3257	3248
3258	3249
3259	3250
3260	3251
3261	3252
3262	3253
3263	3254
3264	3255
3265	3256
3266	3257
3267	3258
3268	3259
3269	3260
3270	3261
3271	3262
3272	3263
3273	3264
3274	3265
3275	3266
3276	3267
3277	3268
3278	3269
3279	3270
3280	3271
3281	3272
3282	3273
3283	3274
3284	3275
3285	3276
3286	3277
3287	3278
3288	3279
3289	3280
3290	3281
3291	3282
3292	3283
3293	3284
3294	3285
3295	3286
3296	3287
3297	3288
3298	3289
3299	3290
3300	3291
3301	3292
3302	3293
3303	3294
3304	3295
3305	3296
3306	3297
3307	3298
3308	3299
3309	3300
3310	3301
3311	3302
3312	3303
3313	3304
3314	3305
3315	3306
3316	3307
3317	3308
3318	3309
3319	3310
3320	3311
3321	3312
3322	3313
3323	3314
3324	3315
3325	3316
3326	3317
3327	3318
3328	3319
3329	3320
3330	3321
3331	3322
3332	3323
3333	3324
3334	3325
3335	3326
3336	3327
3337	3328
3338	3329
3339	3330
3340	3331
3341	3332
3342	3333
3343	3334
3344	3335
3345	3336
3346	3337
3347	3338
3348	3339
3349	3340
3350	3341
3351	3342
3352	3343
3353	3344
3354	3345
3355	3346
3356	3347
3357	3348
3358	3349
3359	3350
3360	3351
3361	3352
3362	3353
3363	3354
3364	3355
3365	3356
3366	3357
3367	3358
3368	3359
3369	3360
3370	3361
3371	3362
3372	3363
3373	3364
3374	3351
3375	3365
3376	3366
3377	3367
3378	3368
3379	3369
3380	3370
3381	3371
3382	3372
3383	3373
3384	3374
3385	3375
3386	3376
3387	3377
3388	3378
3389	3379
3390	3380
3391	3381
3392	3382
3393	3383
3394	3384
3395	3385
3396	3386
3397	3387
3398	3388
3399	3389
3400	3390
3401	3391
3402	3392
3403	3393
3404	3394
3405	3395
3406	3396
3407	3397
3408	3398
3409	3399
3410	3400
3411	3401
3412	3402
3413	3403
3414	3404
3415	3405
3416	3406
3417	3407
3418	3408
3419	3409
3420	3410
3421	3411
3422	3412
3423	3413
3424	3414
3425	3415
3426	3416
3427	3417
3428	3418
3429	3419
3430	3420
3431	3421
3432	3422
3433	3423
3434	3424
3435	3425
3436	3426
3437	3427
3438	3428
3439	3429
3440	3430
3441	3431
3442	3432
3443	3433
3444	3434
3445	3435
3446	3436
3447	3437
3448	3438
3449	3439
3450	3440
3451	3441
3452	3442
3453	3443
3454	3444
3455	3445
3456	3446
3457	3447
3458	3448
3459	3449
3460	3450
3461	3451
3462	3452
3463	3453
3464	3454
3465	3455
3466	3456
3467	3457
3468	3458
3469	3459
3470	3460
3471	3461
3472	3462
3473	3463
3474	3464
3475	3465
3476	3466
3477	3467
3478	3468
3479	3469
3480	3470
3481	3471
3482	3472
3483	3473
3484	3474
3485	3475
3486	3476
3487	3477
3488	3478
3489	3479
3490	3480
3491	3481
3492	3482
3493	3483
3494	3484
3495	3485
3496	3486
3497	3487
3498	3488
3499	3489
3500	3490
3501	3491
3502	3492
3503	3493
3504	3494
3505	3495
3506	3496
3507	3497
3508	3498
3509	3499
3510	3500
3511	3501
3512	3502
3513	3503
3514	3504
3515	3505
3516	3506
3517	3507
3518	3508
3519	3509
3520	3510
3521	3511
3522	3512
3523	3513
3524	3514
3525	3515
3526	3516
3527	3517
3528	3518
3529	3519
3530	3520
3531	3521
3532	3522
3533	3523
3534	3524
3535	3525
3536	3526
3537	3527
3538	3528
3539	3529
3540	3530
3541	3531
3542	3532
3543	3533
3544	3534
3545	3535
3546	3536
3547	3537
3548	3538
3549	3539
3550	3540
3551	3541
3552	3542
3553	3543
3554	3544
3555	3545
3556	3546
3557	3547
3558	3548
3559	3549
3560	3550
3561	3551
3562	3552
3563	3553
3564	3554
3565	3555
3566	3556
3567	3557
3568	3558
3569	3559
3570	3560
3571	3561
3572	3562
3573	3563
3574	3564
3575	3565
3576	3566
3577	3567
3578	3568
3579	3569
3580	3570
3581	3571
3582	3572
3583	3573
3584	3574
3585	3575
3586	3576
3587	3577
3588	3578
3589	3579
3590	3580
3591	3581
3592	3582
3593	3583
3594	3584
3595	3585
3596	3586
3597	3587
3598	3588
3599	3589
3600	3590
3601	3591
3602	3592
3603	3593
3604	3594
3605	3595
3606	3596
3607	3597
3608	3598
3609	3599
3610	3600
3611	3601
3612	3602
3613	3603
3614	3604
3615	3605
3616	3606
3617	3607
3618	3608
3619	3609
3620	3610
3621	3611
3622	3612
3623	3613
3624	3614
3625	3615
3626	3616
3627	3617
3628	3618
3629	3619
3630	3620
3631	3621
3632	3622
3633	3623
3634	3624
3635	3625
3636	3626
3637	3627
3638	3628
3639	3629
3640	3630
3641	3631
3642	3632
3643	3633
3644	3634
3645	3635
3646	3636
3647	3637
3648	3638
3649	3639
3650	3640
3651	3641
3652	3642
3653	3643
3654	3644
3655	3645
3656	3646
3657	3647
3658	3648
3659	3649
3660	3650
3661	3651
3662	3652
3663	3653
3664	3654
3665	3655
3666	3656
3667	3657
3668	3658
3669	3659
3670	3660
3671	3661
3672	3662
3673	3663
3674	3664
3675	3665
3676	3666
3677	3667
3678	3668
3679	3669
3680	3670
3681	3671
3682	3672
3683	3673
3684	3674
3685	3675
3686	3676
3687	3677
3688	3678
3689	3679
3690	3680
3691	3681
3692	3682
3693	3683
3694	3684
3695	3685
3696	3686
3697	3687
3698	3688
3699	3689
3700	3690
3701	3691
3702	3692
3703	3693
3704	3694
3705	3695
3706	3696
3707	3697
3708	3698
3709	3699
3710	3700
3711	3701
3712	3702
3713	3703
3714	3704
3715	3705
3716	3706
3717	3707
3718	3708
3719	3709
3720	3710
3721	3711
3722	3712
3723	3713
3724	3714
3725	3715
3726	3716
3727	3717
3728	3718
3729	3719
3730	3720
3731	3721
3732	3722
3733	3723
3734	3724
3735	3725
3736	3726
3737	3727
3738	3728
3739	3729
3740	3730
3741	3731
3742	3732
3743	3733
3744	3734
3745	3735
3746	3736
3747	3737
3748	3738
3749	3739
3750	3740
3751	3741
3752	3742
3753	3743
3754	3744
3755	3745
3756	3746
3757	3747
3758	3748
3759	3749
3760	3750
3761	3751
3762	3752
3763	3753
3764	3754
3765	3755
3766	3756
3767	3757
3768	3758
3769	3759
3770	3760
3771	3761
3772	3762
3773	3763
3774	3764
3775	3765
3776	3766
3777	3767
3778	3768
3779	3769
3780	3770
3781	3771
3782	3772
3783	3773
3784	3774
3785	3775
3786	3776
3787	3777
3788	3778
3789	3779
3790	3780
3791	3781
3792	3782
3793	3783
3794	3784
3795	3785
3796	3786
3797	3787
3798	3788
3799	3789
3800	3790
3801	3791
3802	3792
3803	3793
3804	3794
3805	3795
3806	3796
3807	3797
3808	3798
3809	3799
3810	3800
3811	3801
3812	3802
3813	3803
3814	3804
3815	3805
3816	3806
3817	3807
3818	3808
3819	3809
3820	3810
3821	3811
3822	3812
3823	3813
3824	3814
3825	3815
3826	3816
3827	3817
3828	3818
3829	3819
3830	3820
3831	3821
3832	3822
3833	3823
3834	3824
3835	3825
3836	3826
3837	3827
3838	3828
3839	3829
3840	3830
3841	3831
3842	3832
3843	3833
3844	3834
3845	3835
3846	3836
3847	3837
3848	3838
3849	3839
3850	3840
3851	3841
3852	3842
3853	3843
3854	3844
3855	3845
3856	3846
3857	3847
3858	3848
3859	3849
3860	3850
3861	3851
3862	3852
3863	3853
3864	3854
3865	3855
3866	3856
3867	3857
3868	3858
3869	3859
3870	3860
3871	3861
3872	3862
3873	3863
3874	3864
3875	3865
3876	3866
3877	3867
3878	3868
3879	3869
3880	3870
3881	3871
3882	3872
3883	3873
3884	3874
3885	3875
3886	3876
3887	3877
3888	3878
3889	3879
3890	3880
3891	3881
3892	3882
3893	3883
3894	3884
3895	3885
3896	3886
3897	3887
3898	3888
3899	3889
3900	3890
3901	3891
3902	3892
3903	3893
3904	3894
3905	3895
3906	3896
3907	3897
3908	3898
3909	3899
3910	3900
3911	3901
3912	3902
3913	3903
3914	3904
3915	3905
3916	3906
3917	3907
3918	3908
3919	3909
3920	3910
3921	3911
3922	3912
3923	3913
3924	3914
3925	3915
3926	3916
3927	3917
3928	3918
3929	3919
3930	3920
3931	3921
3932	3922
3933	3923
3934	3924
3935	3925
3936	3926
3937	3927
3938	3928
3939	3929
3940	3930
3941	3931
3942	3932
3943	3933
3944	3934
3945	3935
3946	3936
3947	3937
3948	3938
3949	3163
3950	3939
3951	3940
3952	3941
3953	3942
3954	3943
3955	3944
3956	3945
3957	3946
3958	3947
3959	3948
3960	3949
3961	3950
3962	3951
3963	3952
3964	3953
3965	3954
3966	3955
3967	3956
3968	3957
3969	3958
3970	3959
3971	3960
3972	3961
3973	3962
3974	3963
3975	3964
3976	3965
3977	3966
3978	3967
3979	3968
3980	3969
3981	3970
3982	3971
3983	3972
3984	3973
3985	3974
3986	3975
3987	3976
3988	3977
3989	3978
3990	3979
3991	3980
3992	3981
3993	3982
3994	3983
3995	3984
3996	3985
3997	3986
3998	3987
3999	3988
4000	3989
4001	3990
4002	3991
4003	3992
4004	3993
4005	3994
4006	3995
4007	3996
4008	3997
4009	3998
4010	3999
4011	4000
4012	4001
4013	4002
4014	4003
4015	4004
4016	4005
4017	4006
4018	4007
4019	4008
4020	4009
4021	4010
4022	4011
4023	4012
4024	4013
4025	4014
4026	4015
4027	4016
4028	4017
4029	4018
4030	4019
4031	4020
4032	4021
4033	4022
4034	4023
4035	4024
4036	4025
4037	4026
4038	4027
4039	4028
4040	4029
4041	4030
4042	4031
4043	4032
4044	4033
4045	4034
4046	4035
4047	4036
4048	4037
4049	4038
4050	4039
4051	4040
4052	4041
4053	4042
4054	4043
4055	4044
4056	4045
4057	4046
4058	4047
4059	4048
4060	4049
4061	4050
4062	4051
4063	4052
4064	4053
4065	4054
4066	4055
4067	4056
4068	4057
4069	4058
4070	4059
4071	4060
4072	4061
4073	4062
4074	4063
4075	4064
4076	4065
4077	4066
4078	4067
4079	4068
4080	4069
4081	4070
4082	4071
4083	4072
4084	4073
4085	4074
4086	4075
4087	4076
4088	4077
4089	4078
4090	4079
4091	4080
4092	4081
4093	4082
4094	4083
4095	4084
4096	4085
4097	4086
4098	4087
4099	4088
4100	4089
4101	4090
4102	4091
4103	4092
4104	4093
4105	4094
4106	4095
4107	4096
4108	4097
4109	4098
4110	4099
4111	4100
4112	4101
4113	4102
4114	4103
4115	4104
4116	4105
4117	4106
4118	4107
4119	4108
4120	4109
4121	4110
4122	4111
4123	4112
4124	4113
4125	4114
4126	4115
4127	4116
4128	4117
4129	4118
4130	4119
4131	4120
4132	4121
4133	4122
4134	4123
4135	4124
4136	4125
4137	4126
4138	4127
4139	4128
4140	4129
4141	4130
4142	4131
4143	4132
4144	4133
4145	4134
4146	4135
4147	4136
4148	4137
4149	4138
4150	4139
4151	4140
4152	4141
4153	4142
4154	4143
4155	4144
4156	4145
4157	4146
4158	4147
4159	4148
4160	4149
4161	4150
4162	4151
4163	4152
4164	4153
4165	4154
4166	4155
4167	4156
4168	4157
4169	4158
4170	4159
4171	4160
4172	4161
4173	4162
4174	4163
4175	4164
4176	4165
4177	4166
4178	4167
4179	4168
4180	4169
4181	1819
4182	4170
4183	4171
4184	4172
4185	4173
4186	4174
4187	4175
4188	4176
4189	4177
4190	4178
4191	4179
4192	4180
4193	4181
4194	4182
4195	4183
4196	4184
4197	4185
4198	4186
4199	4187
4200	4188
4201	4189
4202	4190
4203	4191
4204	4192
4205	4193
4206	4194
4207	4195
4208	4196
4209	4197
4210	4198
4211	4199
4212	4200
4213	4201
4214	4202
4215	4203
4216	4204
4217	4205
4218	4206
4219	4207
4220	4208
4221	4209
4222	4210
4223	4211
4224	4212
4225	4213
4226	4214
4227	4215
4228	4216
4229	4217
4230	4218
4231	4219
4232	4220
4233	4221
4234	4222
4235	4223
4236	4224
4237	4225
4238	4226
4239	4227
4240	4228
4241	4229
4242	4230
4243	4231
4244	4232
4245	4233
4246	4234
4247	4235
4248	4236
4249	4237
4250	4238
4251	4239
4252	4240
4253	4241
4254	4242
4255	4243
4256	4244
4257	4245
4258	4246
4259	4247
4260	4248
4261	4249
4262	4250
4263	4251
4264	4252
4265	4253
4266	4254
4267	4255
4268	4256
4269	4257
4270	4258
4271	4259
4272	4260
4273	4261
4274	4262
4275	4263
4276	4264
4277	4265
4278	4266
4279	4267
4280	4268
4281	4269
4282	4270
4283	4271
4284	4272
4285	4273
4286	4274
4287	4275
4288	4276
4289	4277
4290	4278
4291	4279
4292	4280
4293	4281
4294	4282
4295	4283
4296	4284
4297	4285
4298	4286
4299	4287
4300	4288
4301	4289
4302	4290
4303	4291
4304	4292
4305	4293
4306	4294
4307	4295
4308	4296
4309	4297
4310	4298
4311	4299
4312	4300
4313	4301
4314	4302
4315	4303
4316	4304
4317	4305
4318	4306
4319	4307
4320	4308
4321	4309
4322	4310
4323	4311
4324	4312
4325	4313
4326	4314
4327	4315
4328	4316
4329	4317
4330	4318
4331	4319
4332	4320
4333	4321
4334	4322
4335	4323
4336	4324
4337	4325
4338	4326
4339	4327
4340	4328
4341	4329
4342	4330
4343	4331
4344	4332
4345	4333
4346	4334
4347	4335
4348	4336
4349	4337
4350	4338
4351	4339
4352	4340
4353	4341
4354	4342
4355	4343
4356	4344
4357	4345
4358	4346
4359	4347
4360	4348
4361	4349
4362	4350
4363	4351
4364	4352
4365	4353
4366	4354
4367	4355
4368	4356
4369	4357
4370	4358
4371	4359
4372	4360
4373	4361
4374	4362
4375	4363
4376	4364
4377	4365
4378	4366
4379	4367
4380	4368
4381	4369
4382	4370
4383	4371
4384	4372
4385	4373
4386	4374
4387	4375
4388	4376
4389	4377
4390	4378
4391	4379
4392	4380
4393	4381
4394	4382
4395	4383
4396	4384
4397	4385
4398	4386
4399	4387
4400	4388
4401	4389
4402	4390
4403	4391
4404	4392
4405	4393
4406	4394
4407	4395
4408	4396
4409	4397
4410	4398
4411	4399
4412	4400
4413	4401
4414	4402
4415	4403
4416	4404
4417	4405
4418	4406
4419	4407
4420	4408
4421	4409
4422	4410
4423	4411
4424	4412
4425	4413
4426	4414
4427	4415
4428	4416
4429	4417
4430	4418
4431	4419
4432	4420
4433	4421
4434	4422
4435	4423
4436	4424
4437	4425
4438	4426
4439	4427
4440	4428
4441	4429
4442	4430
4443	4431
4444	4432
4445	4433
4446	4434
4447	4435
4448	4436
4449	4437
4450	4438
4451	4439
4452	4440
4453	4441
4454	4442
4455	4443
4456	4444
4457	4445
4458	4446
4459	4447
4460	4448
4461	4449
4462	4450
4463	4451
4464	4452
4465	4453
4466	4454
4467	4455
4468	4456
4469	4457
4470	4458
4471	4459
4472	4460
4473	4461
4474	4462
4475	4463
4476	4464
4477	4465
4478	4466
4479	4467
4480	4468
4481	4469
4482	4470
4483	4471
4484	4472
4485	4473
4486	4474
4487	4475
4488	4476
4489	4477
4490	4478
4491	4479
4492	4480
4493	4481
4494	4482
4495	4483
4496	4484
4497	4485
4498	4486
4499	4487
4500	4488
4501	4489
4502	4490
4503	4491
4504	4492
4505	4493
4506	4494
4507	4495
4508	4496
4509	4497
4510	4498
4511	4499
4512	4500
4513	4501
4514	4502
4515	4503
4516	4504
4517	4505
4518	4506
4519	4507
4520	4508
4521	4509
4522	4510
4523	4511
4524	4512
4525	4513
4526	4514
4527	4515
4528	4516
4529	4517
4530	4518
4531	4519
4532	4520
4533	4521
4534	4522
4535	4523
4536	4524
4537	4525
4538	4526
4539	4527
4540	4528
4541	4529
4542	4530
4543	4531
4544	4532
4545	4533
4546	4534
4547	4535
4548	4536
4549	4537
4550	4538
4551	4539
4552	4540
4553	4541
4554	4542
4555	4543
4556	4544
4557	4545
4558	4546
4559	4547
4560	4548
4561	4549
4562	4550
4563	4551
4564	4552
4565	4553
4566	4554
4567	4555
4568	4556
4569	4557
4570	4558
4571	4559
4572	4560
4573	4561
4574	4562
4575	4563
4576	4564
4577	4565
4578	4566
4579	4567
4580	4568
4581	4569
4582	4570
4583	4571
4584	4572
4585	4573
4586	4574
4587	4575
4588	4576
4589	4577
4590	4578
4591	4579
4592	4580
4593	4581
4594	4582
4595	4583
4596	4584
4597	4585
4598	4586
4599	4587
4600	4588
4601	4589
4602	4590
4603	4591
4604	4592
4605	4593
4606	4594
4607	4595
4608	4596
4609	4597
4610	4598
4611	4599
4612	4600
4613	4601
4614	4602
4615	4603
4616	4604
4617	4605
4618	4606
4619	4607
4620	4608
4621	4609
4622	4610
4623	4611
4624	4612
4625	4613
4626	4614
4627	4615
4628	4616
4629	4617
4630	4618
4631	4619
4632	4620
4633	4621
4634	4622
4635	4623
4636	4624
4637	4625
4638	4626
4639	4627
4640	4628
4641	4629
4642	4630
4643	4631
4644	4632
4645	4633
4646	4634
4647	4635
4648	4636
4649	4637
4650	4638
4651	4639
4652	4640
4653	4641
4654	4642
4655	4643
4656	4644
4657	4645
4658	4646
4659	4647
4660	4648
4661	4649
4662	4650
4663	4651
4664	4652
4665	4653
4666	4654
4667	4655
4668	4656
4669	4657
4670	4658
4671	4659
4672	4660
4673	4661
4674	4662
4675	4663
4676	4664
4677	4665
4678	4666
4679	4667
4680	4668
4681	4669
4682	4670
4683	4671
4684	4672
4685	4673
4686	4674
4687	4675
4688	4676
4689	4677
4690	4678
4691	4679
4692	4680
4693	4681
4694	4682
4695	4683
4696	4684
4697	4685
4698	4686
4699	4687
4700	4688
4701	4689
4702	4690
4703	4691
4704	4692
4705	4693
4706	4694
4707	4695
4708	4696
4709	4697
4710	4698
4711	4699
4712	4700
4713	4701
4714	4702
4715	4703
4716	4704
4717	4705
4718	4706
4719	4707
4720	4708
4721	4709
4722	4710
4723	4711
4724	4712
4725	4713
4726	4714
4727	4715
4728	4716
4729	4717
4730	4718
4731	4719
4732	4720
4733	4721
4734	4722
4735	4723
4736	4724
4737	4725
4738	4726
4739	4727
4740	4728
4741	4729
4742	4730
4743	4731
4744	4732
4745	4733
4746	4734
4747	4735
4748	4736
4749	4737
4750	4738
4751	4739
4752	4740
4753	4741
4754	4742
4755	4743
4756	4744
4757	4745
4758	4746
4759	4747
4760	4748
4761	4749
4762	4750
4763	4751
4764	4752
4765	4753
4766	4754
4767	4755
4768	4756
4769	4757
4770	4758
4771	4759
4772	4760
4773	4761
4774	4762
4775	4763
4776	4764
4777	4765
4778	4766
4779	4767
4780	4768
4781	4769
4782	4770
4783	72
4784	4771
4785	4772
4786	4773
4787	4774
4788	4775
4789	4776
4790	4777
4791	4778
4792	4779
4793	4780
4794	4781
4795	4782
4796	4783
4797	4784
4798	4785
4799	4786
4800	4787
4801	4788
4802	4789
4803	4790
4804	4791
4805	4792
4806	4793
4807	4794
4808	4795
4809	4796
4810	4797
4811	4798
4812	4799
4813	4800
4814	4801
4815	4802
4816	4803
4817	4804
4818	4805
4819	4806
4820	4807
4821	4808
4822	4809
4823	4810
4824	4811
4825	4812
4826	4813
4827	4814
4828	4815
4829	4816
4830	4817
4831	4818
4832	4819
4833	4820
4834	4821
4835	4822
4836	4823
4837	4824
4838	4825
4839	4826
4840	4827
4841	4827
4842	4828
4843	4829
4844	4830
4845	4831
4846	4832
4847	4833
4848	4834
4849	4835
4850	4836
4851	4837
4852	4838
4853	4839
4854	4840
4855	4841
4856	4842
4857	4843
4858	4844
4859	4845
4860	4846
4861	4847
4862	4848
4863	4849
4864	4850
4865	4851
4866	4852
4867	4853
4868	4854
4869	4855
4870	4856
4871	4857
4872	4858
4873	4859
4874	4860
4875	4861
4876	4862
4877	4863
4878	4864
4879	4865
4880	4866
4881	4867
4882	4868
4883	4869
4884	4870
4885	4871
4886	4872
4887	4873
4888	4874
4889	4875
4890	4876
4891	4877
4892	4878
4893	4879
4894	4880
4895	4881
4896	4882
4897	4883
4898	4884
4899	4885
4900	4886
4901	4887
4902	4888
4903	4889
4904	4890
4905	4891
4906	4892
4907	4893
4908	4894
4909	4895
4910	4896
4911	4897
4912	4898
4913	4899
4914	4900
4915	4901
4916	4902
4917	4903
4918	4904
4919	4905
4920	4906
4921	4907
4922	4908
4923	4909
4924	4910
4925	4911
4926	4912
4927	4913
4928	4914
4929	4915
4930	4916
4931	4917
4932	4918
4933	4919
4934	4587
4935	4920
4936	4921
4937	4922
4938	4923
4939	4924
4940	4925
4941	4926
4942	4927
4943	4928
4944	4929
4945	4930
4946	4931
4947	4932
4948	4933
4949	4934
4950	4935
4951	4936
4952	4937
4953	4938
4954	4939
4955	4940
4956	4941
4957	4942
4958	4943
4959	4944
4960	4945
4961	4946
4962	4947
4963	4948
4964	4949
4965	4950
4966	4951
4967	4952
4968	4953
4969	4954
4970	4955
4971	4956
4972	2381
4973	4957
4974	4958
4975	4959
4976	4960
4977	4961
4978	4962
4979	4963
4980	4964
4981	4965
4982	4966
4983	4967
4984	4968
4985	4969
4986	4970
4987	4971
4988	4972
4989	4973
4990	4974
4991	4975
